,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
5000,4550,222,229,3.9,2.0,1687,90,6,100.0
5001,4551,383,458,4.4,42.0,4541,105,8,437.0
5002,4552,1171,1806,2.5,97.0,4542,240,10,263.0
5003,4553,3091,2938,4.5,2.0,4543,323,1,454.0
5004,4554,949,1583,4.4,8.0,4544,3,3,256.0
5005,4555,1447,81,4.5,2.0,4545,42,6,989.0
5006,4556,3092,60,3.8,15.0,4546,105,2,449.0
5007,807,686,704,4.0,2.0,806,0,0,227.0
5008,4557,3093,1034,4.0,1.0,4547,3,3,248.0
5009,4558,878,990,3.1,2.0,4548,30,6,170.0
5010,4559,3094,2220,4.8,13.0,4549,240,1,70.0
5011,4560,626,2939,4.6,35.0,4550,8,1,440.0
5012,4561,3095,804,4.1,9.0,4551,30,6,183.0
5013,4562,3096,2940,4.0,5.0,4552,96,6,1499.0
5014,4563,3097,2941,3.0,3.0,4553,43,7,375.0
5015,4564,634,2942,3.9,215.0,4554,23,8,131.0
5016,4565,140,2943,3.8,9.0,4555,3,3,215.0
5017,1370,532,1142,4.2,26.0,1368,0,0,295.0
5018,4566,3098,2944,5.0,4.0,4556,117,8,166.0
5019,4567,3,3,4.3,21.0,4557,6,3,238.0
5020,4568,3099,134,4.5,2.0,4558,18,5,247.0
5021,4569,3100,2945,4.3,37.0,4559,324,6,102.0
5022,4570,3101,2946,4.1,15.0,4560,8,2,380.0
5023,4571,1897,2947,4.7,7.0,4561,252,7,366.0
5024,4572,3,3,4.1,10.0,4562,6,3,179.0
5025,4573,3102,2948,4.2,17.0,4563,2,7,470.0
5026,4574,20,20,5.0,3.0,4564,8,1,311.0
5027,4575,3,3,4.4,21.0,4565,6,3,179.0
5028,4576,221,974,4.2,15.0,4566,0,0,349.0
5029,4577,3103,1280,3.9,12.0,4567,3,3,336.0
5030,4578,3104,1674,3.9,53.0,4568,42,6,90.0
5031,4579,146,1151,4.0,1.0,4569,77,3,130.0
5032,4580,3105,1260,4.0,6.0,4570,6,3,373.0
5033,4581,1219,2949,4.3,46.0,4571,113,2,563.0
5034,4582,193,2950,3.8,5.0,4572,13,9,649.0
5035,4583,816,1016,4.0,3.0,4573,3,3,399.0
5036,2986,2159,2127,5.0,2.0,2982,224,9,1000.0
5037,3930,793,2365,4.2,34.0,3921,0,3,213.0
5038,4584,3106,2951,4.3,30.0,4574,6,3,199.0
5039,4585,935,1115,4.2,18.0,4575,6,3,450.0
5040,4586,3107,143,4.3,38.0,4576,8,1,154.0
5041,4382,1171,963,3.9,12.0,4373,176,1,205.0
5042,4587,3108,2952,4.5,2.0,4577,44,10,282.0
5043,4588,3109,442,3.0,1.0,4578,0,0,599.0
5044,2557,378,756,4.4,70.0,2556,81,1,186.0
5045,1695,1326,1366,5.0,2.0,1692,45,9,2533.0
5046,4589,3110,1335,4.8,8.0,4579,74,9,479.0
5047,4590,3111,581,5.0,1.0,4580,23,8,131.35
5048,4591,3112,1080,4.7,4.0,4581,23,8,388.0
5049,3555,229,2433,4.5,49.0,3546,0,3,365.0
5050,2967,254,13,3.8,6.0,2963,0,0,268.0
5051,4592,3113,34,4.7,9.0,4582,30,6,285.0
5052,4593,231,2953,4.7,10.0,4583,114,9,1403.0
5053,4594,3114,2954,4.7,5.0,4584,273,3,374.0
5054,4595,3115,195,4.0,20.0,4585,275,7,949.0
5055,4596,640,944,3.8,3.0,1115,19,9,76.0
5056,36,35,35,4.4,62.0,36,30,7,260.0
5057,9,8,8,4.0,1.0,9,0,0,719.0
5058,4597,3116,569,5.0,1.0,4586,274,4,1850.0
5059,4598,3117,2955,4.6,3.0,4587,90,6,373.0
5060,4599,140,1061,3.9,120.0,4588,6,3,247.0
5061,4600,3118,498,5.0,2.0,4589,68,6,499.0
5062,4601,3119,2956,4.3,4.0,4590,0,0,658.0
5063,804,225,644,4.3,6.0,803,13,9,776.0
5064,4602,69,1357,4.7,4.0,4591,6,3,1430.0
5065,760,653,668,4.4,80.0,760,31,1,338.0
5066,215,202,207,5.0,2.0,215,13,2,702.0
5067,4603,3120,2957,5.0,1.0,4592,229,4,920.0
5068,4604,878,18,3.7,7.0,4593,214,1,25.0
5069,4605,3121,2958,4.3,49.0,4594,39,8,153.0
5070,3532,223,2417,4.8,16.0,3523,11,3,390.0
5071,4606,3122,2959,4.2,51.0,4595,8,1,361.0
5072,850,719,743,4.5,2.0,849,3,3,375.0
5073,4607,3123,2960,4.6,32.0,4596,44,10,857.0
5074,4608,3009,984,3.9,3.0,4597,123,7,1119.0
5075,4609,1020,110,4.4,13.0,4598,6,3,280.0
5076,4610,193,640,5.0,1.0,4599,13,9,616.0
5077,4611,3124,18,5.0,1.0,4600,25,7,800.0
5078,4612,1867,2961,4.8,9.0,4601,31,4,418.0
5079,4613,3125,990,5.0,1.0,4602,123,7,199.0
5080,4614,802,2962,3.9,46.0,4603,52,6,299.0
5081,66,65,64,4.7,6.0,66,0,0,499.0
5082,4615,1020,2498,4.5,29.0,4604,0,3,387.0
5083,4616,3126,547,4.0,15.0,4605,90,6,503.0
5084,4617,3127,2963,4.8,14.0,4606,7,5,322.0
5085,4618,3128,1464,4.7,3.0,4607,275,7,316.0
5086,4619,1935,1509,3.5,80.0,4608,0,0,295.0
5087,1169,69,989,3.9,3.0,1167,6,3,559.0
5088,4620,3129,18,4.0,3.0,4609,116,7,576.0
5089,4621,3130,1381,4.5,2.0,4610,176,1,285.0
5090,675,209,601,4.4,5.0,675,13,2,324.0
5091,4622,3131,2964,4.2,26.0,4611,18,5,254.0
5092,4623,3132,2965,3.9,16.0,4612,150,10,299.0
5093,4624,212,1591,4.2,15.0,4613,0,0,399.0
5094,4625,3133,1878,4.4,5.0,4614,5,5,1130.0
5095,2541,1889,2966,4.5,2.0,2540,8,5,299.0
5096,4626,3134,2867,4.6,2255.0,4615,8,1,247.0
5097,4627,1472,1155,4.0,2.0,4616,86,5,1099.0
5098,4628,32,434,3.8,57.0,4617,23,3,224.0
5099,1399,212,1163,3.9,6.0,1397,0,0,1399.0
5100,4629,3135,1061,4.5,17.0,4618,48,4,334.0
5101,2282,1211,1045,4.7,15.0,2281,0,0,5600.0
5102,4630,229,236,4.3,28.0,4619,0,0,359.0
5103,4631,3136,2800,4.8,6.0,4620,260,9,170.0
5104,4632,3137,2967,4.3,3.0,4621,110,2,280.0
5105,4633,1226,2129,5.0,4.0,4622,13,9,738.0
5106,3366,2395,1533,4.7,59.0,3359,0,8,299.0
5107,4634,3138,2968,5.0,1.0,4623,0,0,206.0
5108,3436,2435,2369,4.5,727.0,3427,0,0,2403.0
5109,4635,3139,2969,4.6,31.0,4624,8,4,440.0
5110,4636,154,2970,4.0,1.0,4625,77,8,276.0
5111,4637,3140,1896,2.0,1.0,4626,11,9,580.0
5112,4638,3141,2820,4.6,43.0,4627,3,3,299.0
5113,4639,3142,798,4.0,25.0,4628,0,0,352.36
5114,4640,3143,2971,4.2,133.0,4629,36,1,319.0
5115,4641,3144,2391,1.0,1.0,4630,53,6,185.0
5116,4642,3145,2489,3.8,4.0,4631,30,6,400.0
5117,4643,579,1268,3.8,52.0,4632,233,1,180.0
5118,4644,3146,1736,4.0,1.0,4633,5,5,505.0
5119,4645,3147,2972,4.4,3.0,4634,59,3,250.15
5120,1333,1085,1061,3.0,2.0,1331,5,10,423.45
5121,4646,3084,204,4.7,5.0,4635,6,3,399.0
5122,4647,630,2973,4.1,16.0,4636,0,0,427.0
5123,4648,534,2774,5.0,1.0,4637,0,0,157.0
5124,595,519,532,3.9,8.0,595,0,0,418.0
5125,4649,3,3,4.2,26.0,4638,211,3,179.0
5126,4650,3148,2530,4.9,15.0,4639,36,1,380.0
5127,3434,2433,2367,4.4,11.0,3425,8,1,479.0
5128,4651,3149,2365,3.6,4.0,4640,6,3,337.0
5129,1408,1136,452,4.3,111.0,1406,213,1,377.0
5130,4652,3150,311,5.0,1.0,4641,250,6,500.0
5131,4653,3151,291,4.5,2.0,4642,1,4,621.0
5132,4654,3152,1674,3.8,45.0,4643,39,8,156.0
5133,4655,3153,2974,4.4,4.0,4644,325,6,5177.66
5134,4656,3154,208,4.0,13.0,4645,101,5,309.0
5135,4657,3155,2480,5.0,1.0,4646,23,8,423.0
5136,2300,202,1444,5.0,1.0,2299,13,9,702.0
5137,4658,3156,2404,4.4,7.0,4647,98,4,275.0
5138,4659,1795,2975,5.0,4.0,4648,0,0,1044.0
5139,4660,3157,2976,4.1,10.0,4649,155,7,4093.0
5140,4661,3158,253,3.5,2.0,4650,35,10,501.0
5141,4662,1327,791,4.5,2.0,4651,13,9,339.0
5142,4663,3159,1427,4.5,5.0,4652,33,1,224.0
5143,1012,841,868,4.4,26.0,1010,48,2,195.0
5144,4664,3160,2977,4.0,1.0,4653,159,5,599.0
5145,4665,1967,2978,4.4,30.0,4654,23,8,282.0
5146,4666,3161,2979,4.4,90.0,4655,23,8,191.0
5147,4667,3162,624,3.4,8.0,4656,8,1,352.36
5148,4668,69,2980,5.0,1.0,2152,53,6,550.0
5149,4669,375,316,5.0,2.0,4657,0,0,259.0
5150,4670,3163,1532,5.0,2.0,4658,25,7,380.0
5151,4671,146,2981,2.9,2.0,4659,3,3,142.0
5152,4672,3164,2982,2.6,3.0,4660,84,2,250.0
5153,4199,2892,2769,3.4,545.0,4188,8,10,210.0
5154,3294,2354,2288,3.4,11.0,3288,0,1,406.0
5155,4673,3165,1680,3.8,37.0,4661,78,6,390.0
5156,4674,3166,2983,4.4,16.0,4662,6,3,299.0
5157,4675,297,2984,5.0,2.0,2397,110,2,479.0
5158,4676,3167,2985,4.7,4.0,4663,0,0,556.0
5159,4677,43,1533,4.5,8.0,4664,23,8,1044.0
5160,4678,3168,2986,4.1,32.0,4665,156,1,179.0
5161,4679,3169,1678,4.4,12.0,4666,143,7,820.0
5162,2017,816,842,4.6,14.0,2016,0,0,346.68
5163,2483,209,422,4.1,12.0,2483,13,2,399.0
5164,4680,1510,2987,4.1,568.0,4667,97,10,1029.0
5165,4681,3170,111,4.0,7.0,4668,123,7,571.0
5166,4682,2200,2988,4.3,80.0,4669,23,8,159.0
5167,4683,170,2759,4.1,54.0,4670,39,8,166.0
5168,4684,3171,271,5.0,1.0,4671,26,4,271.0
5169,4685,365,2989,4.6,2.0,4672,0,0,317.0
5170,4686,3172,2990,4.4,15.0,4673,304,7,231.0
5171,4687,3173,2991,4.4,3.0,4674,123,7,2129.0
5172,4688,547,2992,4.7,7.0,4675,0,0,624.0
5173,4689,276,2993,4.1,6.0,4676,106,3,299.0
5174,4690,3174,2994,4.0,1.0,4677,4,5,1618.0
5175,4691,3175,2995,3.0,1.0,4678,145,10,284.0
5176,4692,69,1021,5.0,1.0,4679,96,6,357.0
5177,4693,375,383,5.0,3.0,4680,0,0,299.52
5178,4694,3176,2996,4.3,34.0,4681,137,1,907.0
5179,4695,3177,213,3.3,8.0,4682,56,7,862.0
5180,4696,512,2997,5.0,1.0,4683,42,6,657.0
5181,4697,69,460,4.9,11.0,4684,5,5,559.0
5182,2760,115,154,4.2,15.0,2758,19,9,272.0
5183,4698,3178,96,4.3,7.0,4685,42,6,176.0
5184,4699,3179,1987,5.0,2.0,4686,92,2,282.0
5185,4700,128,669,5.0,1.0,1264,31,4,743.0
5186,4701,771,1630,2.0,1.0,4687,23,8,276.0
5187,4702,2542,2998,4.7,11.0,4688,11,9,1455.0
5188,4703,3180,310,4.5,27.0,4689,36,1,227.0
5189,4704,3181,2999,5.0,2.0,4690,191,7,1399.0
5190,4705,3182,58,3.7,33.0,4691,8,1,199.0
5191,137,134,133,4.3,32.0,137,68,4,818.0
5192,4706,3183,96,4.0,4.0,4692,25,7,259.0
5193,4707,3184,1683,4.5,40.0,4693,45,4,275.0
5194,4708,3185,3000,5.0,2.0,4694,249,10,572.0
5195,1003,835,204,4.5,8.0,1001,152,2,373.0
5196,4709,3186,2409,5.0,5.0,4695,77,10,398.0
5197,2840,835,2038,5.0,2.0,2837,78,2,399.0
5198,4710,3187,213,3.8,9.0,4696,128,7,480.0
5199,4711,3188,2748,4.5,429.0,4697,36,1,262.0
5200,1788,1395,777,4.0,370.0,1787,240,10,228.0
5201,3863,209,2582,5.0,9.0,3852,13,2,324.0
5202,4712,1418,3001,3.9,14.0,4698,3,9,799.0
5203,4713,3189,850,5.0,1.0,4699,31,4,461.0
5204,4714,379,2493,4.1,23.0,417,304,4,36.0
5205,4715,3190,3002,4.1,4.0,4700,98,5,395.0
5206,4716,3191,2820,5.0,2.0,4701,8,5,374.0
5207,4717,3192,1359,3.3,2.0,4702,155,7,1150.0
5208,4718,29,1176,3.7,11.0,4703,3,3,373.0
5209,4719,3193,1482,4.1,7.0,4704,0,0,324.16
5210,4720,1327,652,5.0,1.0,4705,13,9,373.0
5211,4721,255,202,4.2,21.0,4706,0,0,310.0
5212,4722,3194,3003,5.0,1.0,4707,86,5,897.0
5213,747,643,656,4.8,30.0,747,0,0,425.0
5214,4723,3195,3004,4.5,4.0,4708,39,6,265.0
5215,4724,3196,3005,3.8,11.0,4709,68,4,579.0
5216,1211,992,1025,4.4,3.0,1209,0,3,383.0
5217,4725,3197,353,5.0,32.0,4710,23,8,250.0
5218,4726,3198,1648,4.4,3.0,4711,8,5,838.0
5219,4727,3199,3006,4.2,296.0,4712,42,6,482.0
5220,4728,3200,3007,4.0,2.0,4713,5,5,363.0
5221,4729,3201,3008,5.0,1.0,4714,23,8,899.0
5222,986,365,846,5.0,1.0,984,0,8,250.0
5223,4730,3202,2134,3.0,2.0,4715,5,5,767.0
5224,4731,579,3009,4.4,60.0,4716,8,1,118.0
5225,4732,3203,3010,4.0,1.0,4717,8,5,469.0
5226,4733,1226,3011,5.0,2.0,4718,13,9,747.0
5227,1142,626,965,3.1,2.0,1140,160,0,263.0
5228,559,295,506,5.0,8.0,559,0,0,419.0
5229,4734,3204,3012,4.7,7.0,4719,2,10,1275.0
5230,4735,3205,2585,4.3,124.0,4720,92,1,499.0
5231,4736,3206,3013,4.2,85.0,4721,40,7,2764.0
5232,4737,374,215,3.2,4.0,4722,3,3,286.0
5233,359,49,340,4.3,10.0,359,0,0,250.0
5234,4738,3207,1793,5.0,2.0,4723,5,4,1366.0
5235,4739,443,1648,3.9,4.0,4724,187,10,499.0
5236,4740,3208,590,3.2,14.0,4725,96,6,125.0
5237,4741,1198,586,4.5,2.0,4726,77,3,330.0
5238,1468,1176,1207,5.0,11.0,1466,45,0,399.0
5239,4742,285,3014,5.0,1.0,4727,53,2,995.0
5240,4743,3209,2438,5.0,1.0,4728,326,5,349.0
5241,4744,418,3015,5.0,1.0,4729,23,8,350.0
5242,4745,3210,2607,3.7,9.0,4730,150,10,399.0
5243,4746,3211,3016,5.0,1.0,4731,48,4,1884.62
5244,4747,3212,2776,5.0,1.0,4732,6,3,207.0
5245,4748,3213,3017,2.0,1.0,4733,6,3,338.0
5246,4749,987,1358,3.4,6.0,4734,53,9,277.0
5247,4750,3214,3018,3.8,9.0,4735,52,6,114.0
5248,4751,3215,5,5.0,7.0,4736,11,9,369.0
5249,4752,3216,3019,3.6,5.0,4737,40,7,370.0
5250,4753,3217,3020,5.0,3.0,4738,0,2,2733.0
5251,4754,1371,586,3.8,252.0,4739,9,10,110.0
5252,4755,64,3021,4.3,99.0,4740,0,0,259.0
5253,4756,407,3022,3.8,10.0,4741,77,8,156.0
5254,4757,3218,3023,5.0,1.0,4742,92,2,330.0
5255,4758,3219,71,5.0,2.0,4743,204,5,735.0
5256,4759,2125,1447,4.0,1.0,4744,6,3,260.0
5257,528,217,477,5.0,4.0,528,0,0,990.0
5258,4760,3220,13,3.1,5.0,4745,15,7,210.0
5259,4761,1474,3024,4.2,4.0,4746,124,6,1575.0
5260,4762,3221,115,3.2,16.0,4747,45,4,557.0
5261,4763,3222,3025,4.4,8.0,4748,25,7,380.0
5262,2690,58,58,4.7,36.0,2687,11,4,399.0
5263,4456,223,2883,4.9,13.0,4447,11,9,390.0
5264,4764,102,175,5.0,3.0,4749,78,6,51.0
5265,4765,3223,214,4.2,19.0,4750,72,7,476.0
5266,4766,3224,3026,5.0,2.0,4751,245,10,716.0
5267,4767,3225,720,4.6,78.0,4752,4,4,1545.0
5268,4768,3226,465,4.5,15.0,4753,86,5,236.0
5269,4769,1202,1480,4.1,4.0,4754,114,9,1783.0
5270,4770,3227,578,3.4,16.0,4755,44,10,413.0
5271,683,590,161,4.4,95.0,683,0,0,166.42
5272,4771,2516,398,5.0,11.0,4756,110,2,854.0
5273,4772,3228,3027,4.0,1.0,4757,11,9,479.0
5274,4773,1277,1314,4.5,11.0,4758,31,4,472.0
5275,4774,3229,3028,4.0,2.0,4759,78,6,894.0
5276,4775,3230,320,5.0,1.0,4760,64,0,150.0
5277,4776,271,3029,4.7,43.0,4761,33,1,350.0
5278,4777,3231,3030,5.0,2.0,4762,97,10,838.59
5279,4778,3232,3031,3.3,5.0,4763,45,4,539.13
5280,179,169,172,4.2,114.0,179,0,0,210.0
5281,4779,419,3032,4.5,79.0,4764,3,3,230.0
5282,4780,3233,3033,4.1,27.0,4765,121,1,299.0
5283,4781,3234,3034,4.4,23.0,4766,68,6,275.0
5284,4782,3235,2315,5.0,5.0,4767,327,10,650.0
5285,4783,534,2992,4.8,6.0,4768,0,8,279.0
5286,4784,3236,214,4.4,20.0,4769,56,7,750.0
5287,4785,3237,320,1.0,1.0,4770,5,5,698.0
5288,4786,3238,3035,4.4,16.0,4771,6,3,200.0
5289,4787,3239,3036,4.3,27.0,4772,153,10,359.0
5290,3288,2351,1718,4.3,7.0,3281,0,0,322.0
5291,4788,3240,2315,5.0,1.0,4773,40,6,999.0
5292,4789,3241,3037,5.0,2.0,4774,74,9,1974.0
5293,4790,815,2976,4.5,111.0,4775,11,9,346.0
5294,4791,3242,200,4.2,4.0,4776,280,6,180.0
5295,4792,2811,2815,4.4,25.0,4777,90,6,212.0
5296,4793,3243,1044,4.4,18.0,4778,8,5,578.88
5297,4794,2772,2660,4.5,6.0,4779,48,4,449.0
5298,4795,3244,3038,4.5,5.0,4780,23,8,271.0
5299,4796,1197,1678,4.0,14.0,4781,1,4,235.0
5300,4797,3245,2536,3.0,2.0,4782,15,7,470.0
5301,4798,3246,3039,3.0,2.0,4783,23,8,539.0
5302,4799,3247,675,4.2,172.0,4784,23,8,150.0
5303,4800,3248,1153,4.0,2.0,4785,144,3,199.0
5304,4801,3249,3040,4.2,9.0,4786,15,7,684.0
5305,4802,3250,3041,4.3,6.0,4787,328,7,1576.0
5306,4803,58,58,4.5,32.0,4788,11,9,364.0
5307,4804,3251,3042,4.3,26.0,4789,329,6,569.0
5308,4805,3252,2781,5.0,5.0,4790,13,9,474.0
5309,4806,3253,3043,4.5,5.0,4791,330,6,2068.0
5310,4807,579,1307,4.1,119.0,4792,60,1,251.0
5311,4808,351,2499,3.5,29.0,4793,6,3,245.0
5312,2130,47,1639,4.7,11.0,2128,0,3,247.0
5313,4753,3217,3020,5.0,3.0,4738,0,3,2733.0
5314,4809,3254,3044,4.7,5.0,4794,0,0,142.0
5315,4810,3255,898,3.8,4.0,4795,45,4,970.0
5316,4811,3256,3045,4.6,238.0,4796,8,1,416.0
5317,4812,3257,3046,5.0,2.0,4797,123,7,460.0
5318,3199,2297,31,4.5,95.0,3191,187,1,290.0
5319,4813,3258,3047,4.3,10.0,4798,94,0,429.0
5320,4814,3259,289,5.0,2.0,4799,40,7,569.0
5321,4815,3260,1532,5.0,1.0,4800,123,7,200.0
5322,4816,3261,3048,3.8,4.0,4801,185,4,452.0
5323,4817,1208,671,4.2,114.0,4802,23,8,159.0
5324,4818,3262,3049,5.0,3.0,4803,301,9,799.0
5325,4819,3263,143,5.0,1.0,4804,1,5,191.0
5326,4820,3264,3050,5.0,2.0,4805,138,1,580.0
5327,4821,3265,3051,4.4,16.0,4806,8,1,580.44
5328,4822,3266,2340,4.6,11.0,4807,56,7,1200.0
5329,3448,93,2374,4.4,40.0,3439,59,10,249.0
5330,4823,3267,598,5.0,1.0,4808,0,0,479.0
5331,4824,3268,3052,5.0,1.0,4809,291,3,207.0
5332,4825,927,2330,4.7,4.0,4810,13,9,341.0
5333,4826,959,3053,4.4,3.0,4811,6,3,339.0
5334,4827,2415,3054,4.6,695.0,4812,33,1,249.0
5335,4828,3269,2478,4.5,2.0,4813,114,9,2018.0
5336,4829,3169,1131,4.7,5.0,4814,153,7,1060.0
5337,4830,3270,3055,4.3,22.0,4815,6,3,115.0
5338,4559,3094,2220,4.8,13.0,4549,240,10,70.0
5339,4831,3271,2870,5.0,3.0,4816,24,4,852.0
5340,4832,3272,3056,4.0,35.0,4817,120,1,178.0
5341,4833,3273,110,5.0,1.0,4818,96,6,2475.0
5342,4834,815,1826,4.3,161.0,4819,11,9,323.0
5343,4835,3274,325,3.0,1.0,4820,53,6,434.0
5344,452,404,417,5.0,1.0,452,1,4,2320.0
5345,4836,3275,1499,5.0,1.0,4821,57,6,999.0
5346,4837,1744,2569,5.0,1.0,4822,31,4,429.0
5347,1445,32,1193,4.3,66.0,1443,23,3,207.0
5348,4838,534,2339,5.0,3.0,4823,0,8,295.0
5349,4839,823,850,4.6,117.0,4824,34,3,182.0
5350,4840,1279,821,3.0,1.0,4825,0,0,196.0
5351,2878,3,3,3.8,16.0,2875,0,0,216.0
5352,4841,1268,2102,5.0,1.0,4826,292,6,427.0
5353,4842,166,3057,3.9,26.0,4827,0,0,135.0
5354,4843,69,3058,5.0,2.0,4828,61,2,433.0
5355,4844,3276,371,4.1,39.0,4829,68,6,159.0
5356,4845,647,143,4.1,28.0,4830,52,6,69.0
5357,4846,1493,739,5.0,2.0,4831,31,4,461.0
5358,4847,1087,729,4.3,12.0,4832,331,4,522.0
5359,4848,3277,2523,4.3,23.0,4833,110,2,374.0
5360,4849,205,1166,5.0,2.0,4834,94,3,299.0
5361,4850,3278,142,5.0,1.0,4835,33,1,394.2
5362,4851,1296,1332,3.9,21.0,4836,42,6,269.0
5363,4852,269,172,3.5,5.0,4837,285,7,499.0
5364,4853,859,2361,5.0,2.0,4838,0,0,599.0
5365,4854,3279,3059,4.2,3.0,4839,74,9,899.0
5366,4855,791,2995,3.4,3.0,4840,8,5,275.0
5367,4856,3280,1647,5.0,2.0,4841,85,2,149.0
5368,4501,3059,546,5.0,2.0,4492,0,0,262.0
5369,4857,3281,233,4.5,6.0,4842,7,5,200.0
5370,4858,1867,2636,5.0,2.0,1718,31,4,1130.0
5371,4859,3282,714,5.0,2.0,4843,24,4,1032.0
5372,4860,3283,2258,4.1,12.0,4844,113,3,365.0
5373,4861,1161,239,5.0,4.0,4845,31,4,471.0
5374,4862,3284,3060,4.4,4.0,4846,25,7,709.0
5375,4863,3285,25,5.0,2.0,4847,13,9,558.0
5376,4864,3286,729,5.0,7.0,4848,0,0,239.0
5377,4865,2090,636,5.0,1.0,4849,18,5,580.0
5378,4866,3287,2992,4.0,2.0,4850,0,0,374.0
5379,4867,3288,2917,5.0,1.0,4851,96,6,1600.0
5380,4868,3289,18,4.7,4.0,4852,123,7,383.0
5381,4869,3290,3061,5.0,7.0,4853,8,1,416.0
5382,4870,3291,255,5.0,1.0,4854,176,5,314.0
5383,4871,1040,958,4.6,2.0,4855,0,3,417.0
5384,3138,146,2207,4.5,2.0,3129,0,0,177.0
5385,4872,3292,3062,5.0,1.0,4856,151,5,339.0
5386,4873,3293,214,3.0,3.0,4857,36,10,440.0
5387,4874,1161,187,4.2,7.0,4858,31,4,1071.0
5388,4778,3232,3031,3.3,5.0,4763,45,9,550.0
5389,2244,1708,431,3.0,1.0,2243,19,3,396.0
5390,4875,225,3063,5.0,45.0,4859,13,9,487.0
5391,4876,3294,1326,1.0,5.0,4860,4,4,349.0
5392,4877,68,954,4.7,13.0,4861,13,9,2394.0
5393,4878,3295,3064,5.0,4.0,4862,156,2,580.0
5394,4879,3296,3065,2.2,3.0,4863,0,0,324.0
5395,4880,137,213,4.9,18.0,2929,30,6,154.0
5396,4178,2877,2759,3.9,50.0,4167,0,0,217.84
5397,4881,3297,3066,5.0,1.0,4864,8,5,460.0
5398,4882,3298,581,3.7,4.0,4865,316,7,2531.0
5399,4883,3299,3067,4.2,11.0,4866,332,5,224.0
5400,4884,643,2026,4.3,129.0,4867,1,4,418.0
5401,4885,534,539,4.9,16.0,4868,3,3,299.0
5402,4886,3300,3068,4.3,7.0,4869,13,9,225.0
5403,3236,2322,2256,4.0,175.0,3229,8,2,239.0
5404,4887,2689,2333,3.7,12.0,4870,37,7,387.0
5405,4888,2844,3069,5.0,1.0,4871,104,2,481.0
5406,4889,3301,1044,4.6,9.0,4872,89,5,427.0
5407,4890,3302,1870,4.0,3.0,4873,42,6,629.0
5408,4891,3303,2593,4.0,10.0,4874,8,1,394.0
5409,4892,795,821,4.6,3075.0,4875,57,6,296.0
5410,4893,3304,3070,4.6,7.0,4876,24,4,3548.0
5411,4894,3305,72,4.4,4.0,4877,267,1,1039.0
5412,4895,3306,3071,4.5,7.0,4878,24,4,1557.0
5413,4896,3307,2300,5.0,1.0,4879,24,4,803.0
5414,4897,2832,2145,4.8,37.0,4880,204,1,453.78
5415,4898,3308,2800,5.0,3.0,4881,13,9,388.0
5416,2819,2061,2029,3.5,2.0,2816,97,10,420.0
5417,4899,721,3072,4.2,20.0,4882,24,9,618.0
5418,4900,3309,465,3.7,121.0,4883,68,4,156.0
5419,4901,2244,3073,5.0,2.0,4884,96,6,445.0
5420,4902,948,3074,4.5,25.0,1152,30,6,575.0
5421,4903,3310,3075,4.1,22.0,4885,243,8,190.0
5422,4904,3311,3076,3.5,2.0,4886,37,7,2559.0
5423,4905,512,1175,3.7,11.0,4887,42,6,295.0
5424,4906,2449,3077,4.5,2.0,4888,53,5,1094.0
5425,4907,3312,2325,3.8,80.0,4889,23,8,101.0
5426,4908,3313,96,4.3,8.0,4890,44,10,147.0
5427,4909,3314,3078,2.0,1.0,4891,114,9,1411.0
5428,4910,3315,1018,5.0,1.0,4892,33,10,515.0
5429,4911,987,2606,3.8,6.0,4893,53,9,270.0
5430,4912,3316,2417,4.2,4.0,4894,0,0,189.0
5431,4913,3317,3079,5.0,2.0,4895,122,10,1147.0
5432,4914,815,3080,4.4,212.0,4896,11,9,364.0
5433,4915,3318,3081,3.5,6.0,4897,37,7,750.0
5434,4916,3319,3082,5.0,4.0,4898,8,1,267.54
5435,4917,3198,2826,4.8,52.0,4899,8,5,460.0
5436,4918,567,3083,5.0,2.0,4900,3,3,115.0
5437,3840,2670,2572,4.7,8.0,3829,11,9,304.0
5438,4919,3320,136,4.4,15.0,4901,155,7,600.0
5439,4628,32,434,3.8,57.0,4617,23,8,224.0
5440,4920,3321,177,4.7,5.0,4902,26,4,367.0
5441,4299,11,230,4.3,15.0,4289,0,0,483.0
5442,2872,2089,2059,4.7,80.0,2869,24,9,610.0
5443,4886,3300,3068,4.3,7.0,4869,13,7,225.0
5444,4921,245,1647,4.3,9.0,4903,86,5,1706.0
5445,1143,938,966,4.4,7.0,1141,6,3,319.0
5446,4922,3322,3084,4.5,15.0,4904,8,1,384.23
5447,4923,3323,115,4.6,101.0,4905,23,8,140.0
5448,4924,3324,1810,5.0,2.0,4906,211,9,824.0
5449,4925,707,3085,4.5,434.0,4907,0,0,1369.0
5450,4891,3303,2593,4.0,10.0,4874,8,5,390.0
5451,4926,810,2981,3.7,3.0,4908,0,0,573.0
5452,4927,3,153,4.4,14.0,4909,6,3,267.54
5453,4928,3325,3086,4.8,10.0,4910,9,1,302.0
5454,4929,3326,3087,3.5,7.0,4911,138,10,215.0
5455,4930,2405,3088,4.3,30.0,4912,11,9,439.0
5456,4931,3327,2338,5.0,1.0,4913,138,2,650.0
5457,4932,2811,2815,3.9,22.0,4777,90,6,203.0
5458,4479,1020,2894,3.9,10.0,4470,0,0,138.0
